date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1995-06-22,2.0,165.0,-3.3,-1.9,79.4,28.95,29.64579999999999
1995-01-13,4.99,156.0,-3.5,-2.2,82.0,27.86,29.061900000000023
1995-07-09,-4.97,-125.0,-8.2,1.5,84.2,26.02,26.07600000000001
1996-07-17,8.01,165.0,-5.4,-1.0,84.1,28.38,29.19479999999999
1993-08-23,2.06,165.0,2.0,0.6,75.4,28.47,29.8459
1993-07-14,-0.04,-170.0,-6.2,-1.0,75.5,28.98,29.01860000000001
1995-08-13,-1.98,-155.0,-6.5,0.4,82.1,27.0,27.141300000000015
1993-12-02,2.06,165.0,0.2,-0.7,75.4,29.56,30.104100000000003
1994-05-02,-4.99,-95.0,-4.2,4.2,81.0,26.69,27.0566
1996-11-28,-4.99,-110.0,-5.5,1.5,82.1,22.94,23.267899999999983
1996-08-04,2.06,-155.0,-4.0,2.7,74.3,26.16,27.151599999999988
1981-10-26,-0.02,-94.94,-2.4,2.2,87.9,21.06,21.118199999999987
1996-04-07,8.04,-170.0,-7.1,-4.4,77.7,27.48,28.006100000000007
1985-11-22,-8.03,-109.94,-6.6,2.2,82.0,23.33,23.771699999999996
1988-07-19,8.99,-140.1,0.7,5.8,92.2,26.8,28.031499999999998
1993-04-07,8.04,165.1,-4.6,-6.0,78.7,27.62,28.07720000000001
1992-06-21,2.02,-110.06,-8.6,-0.6,75.4,26.69,26.594300000000004
1981-01-29,0.0,-109.56,-1.9,3.0,88.5,23.25,23.211400000000005
1993-04-20,-4.97,-140.0,0.6,-4.1,79.3,28.44,29.305400000000006
1991-08-04,8.99,-140.2,-1.8,-1.1,84.4,27.12,28.284299999999988
1993-06-11,2.09,165.0,2.0,-0.6,83.2,27.84,29.52840000000002
1988-04-18,2.07,-110.1,-1.3,1.3,86.6,25.72,26.681299999999986
1995-04-10,8.0,-170.0,-4.6,-1.3,82.7,27.94,28.726099999999988
1993-07-12,-2.0,-94.94,-4.5,2.8,93.5,22.17,22.143500000000017
1990-08-02,1.99,-110.1,-0.6,5.3,80.9,22.44,23.5766
1993-01-02,-4.97,-140.0,-5.6,-2.4,77.3,26.39,26.95920000000002
1995-05-24,-1.94,164.4,5.5,4.0,79.7,27.81,29.293200000000006
1988-01-21,2.0,-140.1,-4.9,2.9,78.9,26.38,27.249200000000002
1991-08-21,-2.03,-109.94,-6.4,2.3,79.1,23.42,23.49769999999999
1996-03-28,-2.0,-110.0,-1.7,-1.0,90.3,26.3,27.05420000000001
1986-01-04,-8.03,-109.94,-8.8,1.9,75.4,23.8,23.9701
1988-11-15,1.99,-110.1,-3.6,3.1,84.1,22.94,23.990600000000008
1985-10-31,-0.02,-140.0,-6.5,2.6,79.2,25.94,25.76150000000001
1993-05-15,7.96,-155.0,-5.4,-0.1,81.6,28.31,28.8574
1994-07-25,5.02,-140.0,-7.7,0.9,79.8,27.31,28.10869999999999
1995-03-09,5.04,-94.94,-1.4,0.7,87.1,25.94,27.958799999999986
1995-07-30,-8.03,-95.06,-6.6,3.7,81.0,22.02,22.8112
1991-01-27,-5.04,-109.94,-7.2,3.6,79.7,24.55,24.952000000000016
1988-01-30,-1.99,-140.0,-8.6,3.6,83.8,26.48,26.646399999999993
1996-07-16,7.97,-155.0,-4.2,-1.8,84.8,26.75,28.262199999999986
1993-06-04,-2.19,-170.0,-4.9,-2.6,81.3,29.12,29.59499999999998
1996-07-02,4.98,-170.0,-2.6,0.0,88.1,27.83,29.0408
1991-09-11,-1.98,-140.0,-4.0,3.8,83.2,26.16,26.4615
1981-10-07,-0.02,-94.94,-3.3,5.9,84.1,21.55,22.616100000000014
1993-12-12,4.97,137.0,-4.1,-3.6,84.5,28.12,28.661200000000022
1995-06-10,-1.99,-140.0,-4.2,-1.5,80.1,26.14,26.696200000000008
1996-08-19,4.98,-169.9,-5.9,0.7,73.5,28.55,29.262899999999988
1995-01-30,2.0,165.0,-3.8,-1.3,78.6,28.97,29.7053
1996-08-30,2.01,-179.8,-1.8,-1.5,80.9,28.2,29.12130000000001
1987-04-01,0.0,-109.94,4.4,2.1,80.9,26.89,27.76020000000001
1996-12-10,0.08,-110.0,-5.4,-0.6,89.6,21.12,21.151099999999992
1996-02-11,-8.02,-95.1,-4.1,4.2,89.8,24.66,25.1486
1993-06-04,-7.97,-125.0,-8.1,0.2,86.0,27.78,28.005300000000023
1994-12-20,4.95,137.0,3.0,1.7,82.8,27.58,28.917400000000015
1995-12-08,-0.31,-96.06,-1.5,3.0,95.4,21.1,21.1373
1993-05-26,2.04,137.0,-2.7,-0.3,82.9,28.19,29.330799999999982
1993-07-23,1.99,-140.0,-7.4,1.4,84.8,25.66,26.581400000000016
1994-05-08,-2.0,-110.0,-5.1,-1.3,89.2,25.73,26.0581
1996-08-31,0.0,-179.9,-3.2,-0.5,74.8,27.31,28.212099999999996
1996-10-17,-4.99,-139.9,-6.9,0.1,84.1,26.25,26.666099999999997
1992-12-12,0.01,-155.0,-4.5,0.7,78.6,26.97,27.406099999999995
1995-10-21,5.29,-124.9,-5.5,4.7,72.5,26.02,27.241799999999984
1996-07-19,-0.2,-124.3,-7.0,1.3,80.5,25.16,25.1189
1988-03-01,-5.04,-109.8,-4.0,2.2,79.7,26.55,27.07639999999999
1995-06-12,9.0,-140.2,-3.3,2.6,84.9,26.9,27.700800000000008
1996-10-03,4.95,147.0,-0.9,1.0,73.8,28.56,29.815499999999982
1993-08-10,-5.01,-155.0,-6.1,-1.5,68.0,28.0,28.407400000000006
1993-11-10,-2.01,-110.0,-4.8,3.5,88.2,23.27,23.2899
1995-03-01,-8.27,-155.0,-4.6,0.2,83.8,27.4,29.107000000000003
1993-06-21,-1.98,-140.0,-4.0,-2.7,85.5,27.55,28.07910000000001
1996-03-30,0.01,-179.9,-5.8,-2.3,83.4,26.84,27.233099999999983
1991-04-23,-0.01,-169.5,-6.4,0.6,81.6,27.27,28.116500000000002
1995-06-11,-5.02,-95.1,-4.5,1.6,77.0,24.17,24.228399999999983
1993-11-11,-4.97,-110.0,-7.0,1.9,76.7,24.62,24.783099999999994
1994-04-17,8.05,-110.1,-5.5,-4.5,84.0,28.7,28.849100000000004
1989-01-11,5.0,165.0,-6.2,1.3,78.5,27.83,28.79590000000001
1993-09-09,-4.97,-179.9,-3.2,1.3,72.8,29.12,29.899499999999993
1995-04-08,2.0,-140.0,-7.0,-1.9,83.0,27.89,28.390300000000003
1995-06-23,6.68,137.6,-2.9,-0.2,78.2,28.52,29.720799999999993
1994-10-12,-7.99,-125.0,-7.0,-0.1,73.6,25.9,26.314300000000006
1995-01-11,-0.04,-170.0,-6.1,-2.6,81.3,29.34,29.50469999999999
1990-11-20,-5.03,165.0,3.8,0.8,89.5,27.44,29.57029999999998
1995-11-04,7.99,-179.9,1.4,0.5,79.2,28.05,29.371300000000005
1996-07-28,-8.03,164.9,-3.1,2.1,79.6,28.31,29.452800000000007
1993-12-23,9.01,-140.2,-3.6,-6.1,81.6,27.38,28.035900000000012
1996-01-13,2.0,147.0,-5.1,0.0,79.3,28.08,29.572700000000026
1994-07-08,-4.99,-95.0,-3.9,2.7,83.8,22.98,23.166500000000006
1995-02-14,0.01,-140.0,-6.1,0.2,86.6,25.66,25.676400000000005
1994-08-23,-4.98,-179.9,-4.9,1.7,73.8,29.4,29.980999999999998
1994-07-09,-4.98,-139.9,-5.9,-1.3,85.8,26.36,27.0581
1993-02-01,-0.04,-95.0,-1.9,0.8,79.3,23.44,23.599699999999995
1994-11-28,0.34,-95.2,-3.4,6.8,86.2,23.55,24.426
1996-06-27,5.0,137.0,1.7,1.5,75.4,28.4,29.721500000000006
1993-01-06,0.03,-140.0,-7.6,-0.7,84.0,25.56,25.766400000000008
1991-02-28,5.04,-140.0,-5.4,0.6,84.8,27.56,28.182900000000004
1996-01-22,1.97,-125.3,-4.6,4.4,83.9,24.69,25.319399999999995
1995-04-25,-4.98,165.1,2.8,3.4,78.6,29.61,30.1616
1996-04-09,-1.99,-124.94,-4.9,-0.9,94.0,26.6,26.301599999999997
1990-11-10,-1.97,-111.5,-6.0,3.6,76.6,23.17,23.37830000000001
1992-12-11,2.03,137.0,5.5,2.8,82.0,28.48,29.169100000000004
1996-01-07,-0.02,-170.0,-8.8,-2.1,73.0,26.25,26.675500000000003
1993-10-30,7.99,-125.0,-3.6,6.3,79.2,27.55,28.108999999999995
1994-07-24,-4.99,-124.9,-6.2,3.6,79.7,25.48,25.701200000000018
1994-05-22,2.0,-179.9,-4.1,2.9,83.9,28.2,29.12690000000001
1995-08-05,6.69,137.5,3.0,1.7,80.5,28.83,29.614199999999993
1989-04-25,0.0,-110.1,-4.4,-0.4,78.2,25.06,24.990899999999993
1993-05-20,-8.28,-155.0,-6.4,1.2,81.4,29.27,29.550299999999996
1996-10-22,-5.0,-110.0,-6.5,1.5,84.0,22.78,23.43689999999999
1986-07-30,2.15,-110.25,-4.9,2.1,72.7,23.36,24.91760000000001
1988-12-31,-0.07,-110.0,-2.9,1.8,76.5,20.9,21.0664
1996-04-30,-1.99,-124.94,-6.0,2.6,86.9,27.06,27.086499999999987
1995-03-08,-1.94,164.4,5.4,-0.2,79.8,28.42,29.512499999999992
1987-10-31,2.03,165.0,-0.8,0.2,86.0,28.62,29.567400000000003
1995-05-20,-8.05,-109.94,-5.8,0.1,74.7,26.31,26.675100000000008
1996-07-21,0.0,165.0,-2.5,-2.2,73.9,27.48,29.268300000000004
1993-03-04,8.0,-170.0,-7.8,-4.0,82.0,27.47,28.06100000000002
1991-12-21,8.01,165.0,-8.4,-5.2,87.1,27.62,28.21589999999999
1994-12-11,-4.99,-110.0,-7.7,2.4,79.3,24.44,24.54920000000001
1996-01-29,4.97,-170.0,-6.0,2.6,82.2,26.47,27.466400000000018
1991-08-13,0.02,-140.0,-8.2,0.6,85.1,26.31,26.570800000000006
1995-08-09,5.01,-140.0,-6.3,-0.6,82.0,26.55,27.261600000000016
1989-12-13,-0.01,165.0,2.5,1.1,79.2,28.9,29.797899999999995
1986-09-05,-2.11,-140.0,-7.1,4.9,83.4,26.33,26.522099999999988
1993-06-04,5.01,-110.0,0.0,0.9,86.2,26.66,28.1239
1988-06-12,2.07,-110.1,-3.2,1.9,86.6,21.0,21.47530000000001
1992-03-13,4.99,-170.0,2.6,-3.3,78.5,26.8,28.802200000000017
1987-10-20,2.04,165.0,-0.9,3.0,82.4,29.06,29.739899999999988
1996-09-08,1.96,-170.0,-6.7,-1.2,82.7,27.34,27.63740000000001
1990-01-20,-5.03,165.0,3.1,-3.0,83.2,27.98,29.57869999999999
1993-11-30,-7.97,165.0,-3.9,1.8,81.7,28.98,29.642000000000007
1989-01-27,-2.02,-140.0,-7.4,1.6,71.0,24.95,24.9551
1993-11-06,-4.97,-110.0,-6.3,2.5,81.4,24.34,24.337200000000003
1988-05-09,2.07,-110.1,-2.6,3.5,86.6,25.16,26.220300000000005
1994-10-07,2.04,-110.1,-3.2,4.1,77.2,24.6,25.50680000000001
1987-02-23,0.0,-140.0,-7.4,-0.2,84.5,26.95,27.2113
1995-06-29,6.68,137.5,-3.4,0.3,80.0,27.84,29.148199999999992
1996-03-03,-1.99,-95.0,-1.9,3.0,91.4,25.52,25.805899999999998
1995-06-30,8.99,-140.2,-1.2,-3.5,88.9,25.94,27.9077
1988-03-08,-2.0,164.9,-5.1,-2.6,79.3,29.05,29.771299999999986
1994-10-24,2.03,-110.06,-4.9,3.6,80.4,25.16,25.379300000000015
1993-04-22,0.01,156.0,-1.2,-0.3,80.7,28.27,29.563799999999993
1988-11-09,2.01,-110.1,-2.3,5.5,84.2,22.36,23.408999999999995
1986-04-09,-8.03,-109.94,-6.6,2.2,85.6,25.6,26.02800000000003
1992-06-19,-4.97,-140.0,-6.4,0.8,80.9,28.06,28.626600000000018
1984-04-23,0.04,-109.9,-0.9,0.6,82.8,25.39,25.870700000000006
1995-06-20,-4.99,-155.0,-7.2,-1.7,83.3,27.64,28.637300000000018
1994-10-07,2.0,-95.0,-1.0,4.3,81.3,22.56,24.936200000000014
1995-08-25,1.98,-95.0,-2.7,5.2,86.1,21.95,24.957800000000006
1990-06-15,4.99,-110.0,2.2,4.9,83.0,26.95,28.3528
1994-04-21,0.0,143.0,4.0,-0.7,90.3,27.88,29.28900000000001
1992-12-01,-7.97,-125.0,-6.5,-2.3,79.8,24.72,26.539
1990-07-21,-5.04,165.0,-4.7,2.0,80.1,27.69,29.449600000000018
1992-10-06,-5.0,165.1,-3.7,-1.0,85.5,28.1,29.552600000000005
1994-07-18,-8.02,-180.0,-2.9,2.5,79.8,28.77,29.792800000000003
1993-09-19,2.0,-141.0,-6.0,1.6,84.5,25.66,26.377399999999994
1994-01-27,-4.95,-110.0,-4.2,4.3,86.2,25.23,25.513500000000022
1987-10-02,-2.0,165.1,2.5,-1.3,82.2,27.53,29.420800000000018
1993-02-18,-4.97,-140.0,-4.7,-2.2,82.4,26.81,27.425699999999974
1989-02-23,5.25,-140.1,-7.1,-3.1,85.9,25.44,26.423
1987-08-13,-2.0,165.1,6.2,-1.2,82.2,28.38,29.266
1994-10-07,4.99,-179.9,1.7,-3.0,77.6,28.16,29.74639999999999
1993-01-29,-2.0,-95.0,-3.3,2.9,92.3,24.95,24.851200000000002
1987-05-25,-0.01,-140.1,-4.8,0.6,79.3,28.5,28.95630000000001
1989-01-11,-0.02,165.0,-5.8,-2.5,88.3,27.42,28.021899999999995
1996-03-02,-1.99,-110.0,-3.1,0.7,84.1,25.6,25.918099999999992
1995-04-12,4.99,147.0,4.9,-0.7,87.9,27.95,29.227500000000013
1994-12-26,5.0,-179.9,-3.3,1.0,85.4,27.11,28.97180000000001
1994-03-10,-4.98,-179.9,-0.8,-2.8,78.7,27.92,29.54339999999999
1996-06-13,5.33,-124.9,-3.9,4.9,77.4,27.34,27.908800000000006
1991-09-23,0.04,-110.0,-5.1,4.6,81.8,23.95,24.004799999999992
1995-02-16,-4.99,-124.9,-5.8,1.7,88.7,26.33,26.789399999999986
1994-04-26,-5.0,-170.0,-4.0,-0.9,75.9,28.77,29.43349999999998
1994-04-03,2.01,165.0,-4.3,-0.8,94.9,26.62,28.828400000000002
1993-05-23,8.04,165.1,-5.7,0.6,87.6,27.58,28.472400000000007
1994-05-22,5.01,147.0,-0.3,-1.8,78.7,28.88,29.864199999999986
1994-09-11,-4.99,-124.9,-5.6,2.2,80.7,25.25,25.537800000000008
1989-08-10,2.0,165.0,-1.7,-1.1,81.7,26.38,29.216800000000013
1995-09-21,-8.29,-155.0,-6.8,0.5,79.9,27.95,28.618400000000012
1995-08-06,2.0,165.0,-2.4,0.8,75.0,28.48,29.699000000000016
1992-06-17,1.92,-125.06,-5.0,1.4,80.1,25.27,26.489399999999993
1992-05-14,0.07,-110.06,-4.9,3.0,77.3,27.34,27.483100000000015
1992-03-28,8.98,-140.2,-3.8,2.1,86.3,25.45,26.929000000000006
1996-02-01,4.98,-170.0,-4.8,1.2,94.1,25.62,27.11430000000001
1993-04-17,-5.01,-155.0,-5.2,-2.5,87.5,27.62,28.2643
1994-05-16,5.02,-95.0,-2.7,4.5,79.4,27.89,28.95779999999999
1992-10-18,-0.01,-124.4,-5.5,-0.2,91.9,23.16,23.386299999999995
1988-09-05,4.99,-140.0,-0.4,3.0,76.6,25.52,26.740400000000005
